country,region,year,happiness_score,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Hong Kong,East Asia,2016,5.458,9.867,0.735,82,0.79,0.489,0.626
Iceland,Western Europe,2017,7.504,7.915,1.0,71,0.953,0.567,0.331
Ireland,Western Europe,2017,6.977,8.209,0.968,71,0.871,0.511,0.643
Denmark,Western Europe,2017,7.522,7.924,0.963,70,0.951,0.424,0.863
Uzbekistan,Commonwealth of Independent States,2017,5.971,4.204,0.962,62,1.0,0.496,0.531
New Zealand,North America and ANZ,2017,7.314,7.514,0.961,71,0.933,0.597,0.824
Finland,Western Europe,2017,7.469,7.716,0.956,71,0.939,0.293,0.824
Norway,Western Europe,2017,7.537,8.641,0.952,70,0.965,0.432,0.681
Spain,Western Europe,2017,6.403,7.4,0.951,73,0.621,0.227,0.153
Switzerland,Western Europe,2017,7.494,8.365,0.942,72,0.942,0.347,0.79
Australia,North America and ANZ,2017,7.284,7.935,0.938,72,0.914,0.57,0.649
Paraguay,Latin America and Caribbean,2017,5.493,4.985,0.936,64,0.719,0.267,0.196
Slovakia,Central and Eastern Europe,2017,6.098,7.085,0.934,68,0.449,0.163,0.052
United Kingdom,Western Europe,2017,6.714,7.706,0.929,71,0.772,0.588,0.572
Turkmenistan,Commonwealth of Independent States,2017,5.822,6.044,0.927,60,0.635,0.298,0.558
Mongolia,East Asia,2017,4.955,5.491,0.927,63,0.599,0.404,0.071
Malta,Western Europe,2017,6.527,7.18,0.924,71,0.894,0.686,0.33
Canada,North America and ANZ,2017,7.316,7.907,0.92,71,0.928,0.52,0.619
Sweden,Western Europe,2017,7.284,7.988,0.918,71,0.931,0.46,0.828
Estonia,Western Europe,2017,5.611,7.061,0.917,67,0.728,0.118,0.395
Lithuania,Western Europe,2017,5.902,7.027,0.915,65,0.356,0.012,0.026
Germany,Western Europe,2017,6.951,7.954,0.914,70,0.855,0.401,0.596
Russia,Commonwealth of Independent States,2017,5.963,6.852,0.912,63,0.568,0.062,0.071
Belgium,Western Europe,2017,6.891,7.824,0.908,71,0.82,0.276,0.541
Austria,Western Europe,2017,7.006,7.949,0.906,71,0.863,0.378,0.476
Luxembourg,Western Europe,2017,6.863,9.311,0.905,72,0.906,0.338,0.687
Slovenia,Central and Eastern Europe,2017,5.758,7.169,0.902,70,0.87,0.29,0.097
Poland,Central and Eastern Europe,2017,5.973,6.905,0.898,68,0.79,0.189,0.128
Belarus,Commonwealth of Independent States,2017,5.569,6.182,0.897,66,0.449,0.185,0.337
Italy,Western Europe,2017,5.964,7.457,0.897,72,0.39,0.206,0.06
Argentina,Latin America and Caribbean,2017,6.599,6.336,0.894,67,0.751,0.131,0.129
Japan,East Asia,2017,5.92,7.574,0.892,74,0.768,0.144,0.353
Bulgaria,Central and Eastern Europe,2017,4.714,6.208,0.891,68,0.439,0.135,0.024
Czech Republic,Central and Eastern Europe,2017,6.609,7.231,0.89,69,0.746,0.105,0.079
Venezuela,Latin America and Caribbean,2017,5.25,6.032,0.889,65,0.234,0.078,0.139
Brazil,Latin America and Caribbean,2017,6.635,5.919,0.889,65,0.665,0.194,0.239
Netherlands,Western Europe,2017,7.377,8.039,0.887,71,0.889,0.561,0.609
Thailand,Southeast Asia,2017,6.424,6.029,0.885,66,0.881,0.683,0.068
United States,North America and ANZ,2017,6.993,8.265,0.882,70,0.768,0.468,0.292
Costa Rica,Latin America and Caribbean,2017,7.079,5.932,0.879,69,0.881,0.256,0.216
Uruguay,Latin America and Caribbean,2017,6.454,6.508,0.877,68,0.88,0.209,0.384
Latvia,Western Europe,2017,5.85,6.739,0.872,66,0.495,0.183,0.159
Dominican Republic,Latin America and Caribbean,2017,5.23,5.77,0.871,64,0.839,0.223,0.245
Colombia,Latin America and Caribbean,2017,6.357,5.723,0.871,64,0.725,0.178,0.101
Ukraine,Commonwealth of Independent States,2017,4.096,4.782,0.866,64,0.187,0.322,0.05
Kyrgyzstan,Commonwealth of Independent States,2017,5.004,3.187,0.866,63,0.691,0.511,0.085
France,Western Europe,2017,6.442,7.649,0.862,72,0.714,0.155,0.372
South Africa,Sub-Saharan Africa,2017,4.829,5.638,0.86,53,0.728,0.166,0.156
Taiwan Province of China,East Asia,2017,6.422,7.663,0.86,70,0.549,0.308,0.137
Kazakhstan,Commonwealth of Independent States,2017,5.819,6.866,0.86,65,0.665,0.241,0.257
Trinidad and Tobago,Latin America and Caribbean,2017,6.168,7.277,0.857,62,0.788,0.388,0.019
Israel,Middle East and North Africa,2017,7.213,7.352,0.855,72,0.617,0.394,0.184
Panama,Latin America and Caribbean,2017,6.452,6.595,0.853,68,0.836,0.251,0.153
Jamaica,Latin America and Caribbean,2017,5.311,4.948,0.85,66,0.721,0.279,0.119
Portugal,Western Europe,2017,5.195,7.03,0.849,70,0.757,0.113,0.034
Libya,Middle East and North Africa,2017,5.525,5.89,0.843,62,0.708,0.181,0.199
Singapore,Southeast Asia,2017,6.572,9.046,0.841,75,0.835,0.413,1.0
Hungary,Central and Eastern Europe,2017,5.324,6.874,0.834,67,0.267,0.094,0.079
Bhutan,South Asia,2017,5.011,4.733,0.832,62,0.762,0.566,0.373
Turkey,Middle East and North Africa,2017,5.5,6.405,0.831,66,0.457,0.056,0.215
Bahrain,Middle East and North Africa,2017,6.087,7.956,0.822,66,0.815,0.206,0.554
Nicaragua,Latin America and Caribbean,2017,6.071,3.941,0.799,66,0.68,0.36,0.281
Saudi Arabia,Middle East and North Africa,2017,6.344,8.182,0.799,64,0.683,0.176,0.589
Ecuador,Latin America and Caribbean,2017,6.008,5.35,0.799,67,0.692,0.179,0.302
Malaysia,Southeast Asia,2017,6.084,6.902,0.798,65,0.611,0.497,0.141
Chile,Latin America and Caribbean,2017,6.652,6.697,0.797,71,0.573,0.39,0.177
Mali,Sub-Saharan Africa,2017,4.19,2.545,0.796,52,0.466,0.219,0.226
Vietnam,Southeast Asia,2017,5.074,4.215,0.793,66,0.868,0.28,0.189
Indonesia,Southeast Asia,2017,5.262,5.322,0.791,62,0.673,0.73,0.033
Qatar,Middle East and North Africa,2017,6.375,10.0,0.791,68,0.918,0.394,0.946
Mauritania,Middle East and North Africa,2017,4.292,3.466,0.79,56,0.146,0.241,0.295
Tajikistan,Commonwealth of Independent States,2017,5.041,2.805,0.789,63,0.716,0.297,0.315
United Arab Emirates,Middle East and North Africa,2017,6.648,8.693,0.786,68,0.924,0.431,0.699
Hong Kong S.A.R. of China,East Asia,2017,5.472,8.294,0.784,75,0.746,0.447,0.633
Sri Lanka,South Asia,2017,4.44,5.398,0.782,65,0.853,0.586,0.159
Kuwait,Middle East and North Africa,2017,6.105,8.729,0.782,66,0.754,0.272,0.463
Serbia,Central and Eastern Europe,2017,5.395,5.716,0.781,66,0.317,0.263,0.088
Guatemala,Latin America and Caribbean,2017,6.454,4.661,0.78,63,0.807,0.338,0.166
Philippines,Southeast Asia,2017,5.43,4.585,0.779,61,0.889,0.231,0.214
Moldova,Central and Eastern Europe,2017,5.838,3.896,0.777,64,0.366,0.249,0.022
Greece,,2017,5.227,6.893,0.77,71,0.145,0.0,0.093
Jordan,Middle East and North Africa,2017,5.336,5.297,0.769,65,0.636,0.205,0.258
Montenegro,Central and Eastern Europe,2017,5.237,5.993,0.769,67,0.296,0.236,0.19
Congo (Kinshasa),Sub-Saharan Africa,2017,4.28,0.492,0.763,53,0.358,0.294,0.13
Bolivia,Latin America and Caribbean,2017,5.823,4.457,0.762,61,0.849,0.269,0.13
Botswana,Sub-Saharan Africa,2017,3.766,5.998,0.758,57,0.767,0.119,0.212
Peru,Latin America and Caribbean,2017,5.715,5.534,0.757,66,0.684,0.151,0.101
Nigeria,Sub-Saharan Africa,2017,5.074,4.189,0.755,49,0.6,0.276,0.056
Sudan,Western Europe,2017,4.139,3.525,0.754,56,0.023,0.218,0.194
Mexico,Latin America and Caribbean,2017,6.578,6.164,0.752,68,0.627,0.144,0.286
Mauritius,Sub-Saharan Africa,2017,5.629,6.358,0.751,66,0.746,0.431,0.091
Macedonia,Central and Eastern Europe,2017,5.175,5.691,0.75,66,0.495,0.303,0.13
Lesotho,Sub-Saharan Africa,2017,3.808,2.785,0.739,47,0.593,0.188,0.256
North Cyprus,Middle East and North Africa,2017,5.81,7.2,0.737,71,0.716,0.318,0.335
El Salvador,Latin America and Caribbean,2017,6.003,4.863,0.734,65,0.657,0.093,0.194
Senegal,Sub-Saharan Africa,2017,4.535,2.562,0.732,59,0.574,0.219,0.249
Nepal,South Asia,2017,4.962,2.565,0.732,62,0.669,0.47,0.157
China,East Asia,2017,5.273,5.779,0.721,69,0.718,0.034,0.049
Palestinian Territories,Middle East and North Africa,2017,4.775,3.829,0.718,64,0.387,0.136,0.192
Gabon,Sub-Saharan Africa,2017,4.465,6.405,0.718,58,0.474,0.052,0.164
Azerbaijan,Commonwealth of Independent States,2017,5.234,6.166,0.716,63,0.605,0.054,0.39
Romania,Central and Eastern Europe,2017,5.825,6.509,0.714,67,0.694,0.159,0.009
Argelia,Middle East and North Africa,2017,5.872,5.836,0.712,65,0.354,0.083,0.315
Honduras,Latin America and Caribbean,2017,5.181,3.905,0.71,64,0.529,0.282,0.158
Kosovo,Central and Eastern Europe,2017,5.279,5.086,0.706,63,0.395,0.382,0.124
Cyprus,Western Europe,2017,5.621,7.248,0.702,72,0.539,0.324,0.089
Uganda,Sub-Saharan Africa,2017,4.081,2.039,0.702,54,0.673,0.389,0.123
Lebanon,Middle East and North Africa,2017,5.225,5.746,0.701,69,0.438,0.316,0.081
South Korea,East Asia,2017,5.838,7.493,0.701,73,0.392,0.247,0.136
Myanmar,Southeast Asia,2017,4.545,1.962,0.697,59,0.782,1.0,0.407
Angola,Sub-Saharan Africa,2017,3.795,4.589,0.686,49,0.0,0.117,0.15
Namibia,Sub-Saharan Africa,2017,4.574,5.155,0.682,57,0.79,0.092,0.201
Zimbabwe,Sub-Saharan Africa,2017,3.875,2.009,0.672,53,0.511,0.226,0.205
Belize,Latin America and Caribbean,2017,5.956,4.854,0.671,60,0.832,0.286,0.208
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.182,5.251,0.664,68,0.311,0.392,0.0
Kenya,Sub-Saharan Africa,2017,4.553,2.996,0.663,56,0.688,0.531,0.139
Burkina Faso,Sub-Saharan Africa,2017,4.032,1.872,0.648,54,0.493,0.299,0.259
Tanzania,Sub-Saharan Africa,2017,3.349,2.732,0.647,58,0.593,0.423,0.142
Armenia,Commonwealth of Independent States,2017,4.376,4.814,0.626,66,0.301,0.1,0.057
Cambodia,Southeast Asia,2017,4.168,3.217,0.625,60,0.962,0.46,0.147
Zambia,Sub-Saharan Africa,2017,4.514,3.402,0.623,55,0.701,0.298,0.168
Egypt,Middle East and North Africa,2017,4.735,5.29,0.619,62,0.429,0.153,0.246
Niger,Sub-Saharan Africa,2017,4.028,0.866,0.617,55,0.552,0.273,0.298
Sierra Leone,Sub-Saharan Africa,2017,4.709,1.969,0.611,47,0.484,0.35,0.153
Iraq,Middle East and North Africa,2017,4.497,5.894,0.608,62,0.438,0.238,0.231
Croatia,Central and Eastern Europe,2017,5.293,6.535,0.601,68,0.389,0.296,0.093
Chad,Sub-Saharan Africa,2017,3.936,2.341,0.592,48,0.247,0.258,0.115
Cameroon,Sub-Saharan Africa,2017,4.695,3.016,0.587,51,0.654,0.282,0.11
Rwanda,Sub-Saharan Africa,2017,3.471,1.971,0.587,57,0.884,0.302,0.98
Yemen,Middle East and North Africa,2017,3.593,3.163,0.581,56,0.379,0.124,0.122
Madagascar,Sub-Saharan Africa,2017,3.644,1.635,0.567,58,0.287,0.249,0.145
Ivory Coast,Sub-Saharan Africa,2017,4.18,3.224,0.562,49,0.68,0.24,0.28
Ghana,Sub-Saharan Africa,2017,4.12,3.567,0.542,56,0.643,0.307,0.055
Liberia,Sub-Saharan Africa,2017,3.533,0.636,0.542,54,0.506,0.318,0.084
Mozambique,Sub-Saharan Africa,2017,4.55,1.252,0.541,50,0.73,0.384,0.386
Tunisia,Middle East and North Africa,2017,4.805,5.384,0.539,65,0.44,0.059,0.187
Ethiopia,Sub-Saharan Africa,2017,4.46,1.813,0.537,58,0.621,0.373,0.356
Congo (Brazzaville),Sub-Saharan Africa,2017,4.291,4.324,0.517,56,0.661,0.144,0.171
Albania,Central and Eastern Europe,2017,4.644,5.325,0.499,68,0.58,0.24,0.086
Guinea,Sub-Saharan Africa,2017,3.507,1.307,0.491,53,0.53,0.316,0.239
Morocco,Middle East and North Africa,2017,5.235,4.694,0.481,65,0.62,0.038,0.189
India,South Asia,2017,4.315,4.235,0.468,60,0.714,0.276,0.199
Bangladesh,South Asia,2017,4.608,3.136,0.456,63,0.727,0.206,0.266
Somalia,Sub-Saharan Africa,2017,5.151,0.121,0.448,51,0.915,0.348,0.608
Iran,Middle East and North Africa,2017,4.692,6.184,0.442,66,0.379,0.462,0.105
Pakistan,South Asia,2017,5.269,3.885,0.418,59,0.357,0.376,0.268
Haiti,Latin America and Caribbean,2017,3.603,1.97,0.398,55,0.046,0.584,0.215
Burundi,Sub-Saharan Africa,2017,2.905,0.49,0.391,52,0.091,0.244,0.181
South Sudan,Sub-Saharan Africa,2017,3.591,2.123,0.373,52,0.223,0.341,0.252
Afghanistan,South Asia,2017,3.794,2.146,0.361,53,0.161,0.372,0.132
Georgia,Commonwealth of Independent States,2017,4.286,5.081,0.354,66,0.47,0.064,0.542
Malawi,Sub-Saharan Africa,2017,3.97,1.248,0.318,56,0.709,0.343,0.157
Benin,Sub-Saharan Africa,2017,3.657,2.304,0.27,53,0.647,0.248,0.131
Togo,Sub-Saharan Africa,2017,3.495,1.633,0.268,54,0.578,0.235,0.206
Syria,Middle East and North Africa,2017,3.462,4.154,0.246,62,0.124,0.589,0.326
Central African Republic,Sub-Saharan Africa,2017,2.693,0.0,0.0,48,0.411,0.335,0.122
Afghanistan,South Asia,2018,3.632,2.012,0.201,59,0.117,0.32,0.079
Albania,Central and Eastern Europe,2018,4.586,5.553,0.555,70,0.578,0.25,0.071
Argelia,Middle East and North Africa,2018,5.295,5.936,0.594,68,0.107,0.092,0.294
Angola,Sub-Saharan Africa,2018,3.795,4.428,0.443,59,0.0,0.132,0.134
Argentina,Latin America and Caribbean,2018,6.388,6.505,0.65,69,0.786,0.104,0.117
Armenia,Commonwealth of Independent States,2018,4.321,4.951,0.495,68,0.359,0.129,0.06
Australia,North America and ANZ,2018,7.272,8.126,0.813,73,0.892,0.604,0.662
Austria,Western Europe,2018,7.139,8.134,0.813,73,0.852,0.405,0.49
Azerbaijan,Commonwealth of Independent States,2018,5.201,6.21,0.621,66,0.593,0.052,0.386
Bahrain,Middle East and North Africa,2018,6.105,8.112,0.811,68,0.82,0.407,0.269
Bangladesh,South Asia,2018,4.5,3.228,0.323,66,0.8,0.256,0.315
Belarus,Commonwealth of Independent States,2018,5.483,6.299,0.63,68,0.424,0.169,0.338
Belgium,Western Europe,2018,6.927,8.026,0.803,73,0.804,0.315,0.526
Belize,Latin America and Caribbean,2018,5.956,4.892,0.489,63,0.818,0.306,0.194
Benin,Sub-Saharan Africa,2018,4.141,2.291,0.229,58,0.607,0.273,0.146
Bhutan,South Asia,2018,5.082,4.829,0.483,65,0.747,0.609,0.374
Bolivia,Latin America and Caribbean,2018,5.752,4.555,0.455,64,0.836,0.236,0.118
Bosnia and Herzegovina,Central and Eastern Europe,2018,5.129,5.548,0.555,70,0.387,0.361,0.0
Botswana,Sub-Saharan Africa,2018,3.59,6.165,0.616,62,0.769,0.071,0.202
Brazil,Latin America and Caribbean,2018,6.419,5.979,0.598,68,0.681,0.185,0.192
Bulgaria,Central and Eastern Europe,2018,4.933,6.394,0.639,69,0.495,0.107,0.02
Burkina Faso,Sub-Saharan Africa,2018,4.424,1.902,0.19,59,0.43,0.294,0.28
Burundi,Sub-Saharan Africa,2018,2.904,0.551,0.055,56,0.09,0.249,0.166
Cambodia,Southeast Asia,2018,4.433,3.327,0.333,63,0.961,0.429,0.142
Cameroon,Sub-Saharan Africa,2018,4.975,3.242,0.324,57,0.626,0.306,0.095
Canada,North America and ANZ,2018,7.328,8.068,0.807,73,0.901,0.537,0.637
Central African Republic,Sub-Saharan Africa,2018,3.083,0.145,0.014,53,0.421,0.365,0.084
Chad,Sub-Saharan Africa,2018,4.301,2.17,0.217,54,0.261,0.303,0.131
Chile,Latin America and Caribbean,2018,6.476,6.86,0.686,71,0.595,0.33,0.133
China,East Asia,2018,5.246,5.999,0.6,71,0.824,0.048,0.226
Colombia,Latin America and Caribbean,2018,6.26,5.824,0.582,67,0.734,0.165,0.086
Congo (Brazzaville),Sub-Saharan Africa,2018,4.559,4.133,0.413,60,0.709,0.153,0.169
Congo (Kinshasa),Sub-Saharan Africa,2018,4.245,0.42,0.042,57,0.431,0.33,0.114
Costa Rica,Latin America and Caribbean,2018,7.072,6.125,0.613,71,0.872,0.24,0.22
Croatia,Central and Eastern Europe,2018,5.321,6.761,0.676,69,0.525,0.201,0.085
Cyprus,Middle East and North Africa,2018,5.762,7.452,0.745,73,0.584,0.339,0.077
Czech Republic,Central and Eastern Europe,2018,6.711,7.48,0.748,72,0.749,0.107,0.074
Denmark,Western Europe,2018,7.555,8.194,0.819,72,0.943,0.476,0.893
Dominican Republic,Latin America and Caribbean,2018,5.302,5.953,0.595,66,0.798,0.201,0.231
Ecuador,Latin America and Caribbean,2018,5.973,5.392,0.539,69,0.768,0.191,0.263
Egypt,Middle East and North Africa,2018,4.419,5.369,0.537,65,0.431,0.155,0.233
El Salvador,Latin America and Caribbean,2018,6.167,4.887,0.489,67,0.636,0.109,0.18
Estonia,Western Europe,2018,5.739,7.277,0.728,69,0.763,0.143,0.38
Ethiopia,Sub-Saharan Africa,2018,4.35,1.867,0.187,62,0.624,0.367,0.32
Finland,Western Europe,2018,7.632,7.914,0.791,72,0.939,0.321,0.86
France,Western Europe,2018,6.489,7.84,0.784,73,0.718,0.164,0.384
Gabon,Sub-Saharan Africa,2018,4.758,6.284,0.628,62,0.492,0.054,0.113
Georgia,Commonwealth of Independent States,2018,4.34,5.174,0.517,67,0.518,0.064,0.47
Germany,Western Europe,2018,6.965,8.124,0.812,72,0.809,0.458,0.612
Ghana,Sub-Saharan Africa,2018,4.657,3.588,0.359,60,0.688,0.354,0.063
Greece,Western Europe,2018,5.358,6.997,0.7,72,0.181,0.0,0.097
Guatemala,Latin America and Caribbean,2018,6.382,4.738,0.474,66,0.834,0.299,0.155
Guinea,Sub-Saharan Africa,2018,3.964,2.084,0.208,58,0.544,0.31,0.205
Haiti,Latin America and Caribbean,2018,3.582,1.909,0.191,59,0.034,0.657,0.227
Honduras,Latin America and Caribbean,2018,5.504,3.758,0.376,67,0.633,0.329,0.161
Hong Kong,East Asia,2018,5.43,8.52,0.852,76,0.724,0.412,0.638
Hungary,Central and Eastern Europe,2018,5.62,7.101,0.71,69,0.358,0.102,0.049
Iceland,Western Europe,2018,7.495,8.146,0.815,73,0.934,0.591,0.302
India,South Asia,2018,4.19,4.374,0.437,64,0.744,0.288,0.204
Indonesia,Southeast Asia,2018,5.093,5.452,0.545,64,0.743,0.81,0.039
Iran,Middle East and North Africa,2018,4.707,6.419,0.642,68,0.634,0.473,0.283
Iraq,Middle East and North Africa,2018,4.456,6.124,0.612,65,0.419,0.247,0.207
Ireland,Western Europe,2018,6.977,8.778,0.878,72,0.847,0.513,0.669
Israel,Middle East and North Africa,2018,7.19,7.543,0.754,73,0.641,0.439,0.179
Italy,Western Europe,2018,6.0,7.666,0.767,74,0.388,0.228,0.062
Ivory Coast,Sub-Saharan Africa,2018,4.671,3.28,0.328,55,0.644,0.245,0.225
Jamaica,Latin America and Caribbean,2018,5.89,4.964,0.496,68,0.794,0.161,0.068
Japan,East Asia,2018,5.915,7.848,0.785,75,0.763,0.132,0.328
Jordan,Middle East and North Africa,2018,5.161,4.982,0.498,67,0.646,0.217,0.294
Kazakhstan,Commonwealth of Independent States,2018,5.79,6.929,0.693,67,0.626,0.247,0.264
Kenya,Sub-Saharan Africa,2018,4.41,2.99,0.299,63,0.695,0.59,0.121
Kosovo,Central and Eastern Europe,2018,5.662,5.184,0.518,66,0.619,0.458,0.05
Kuwait,Middle East and North Africa,2018,6.083,8.937,0.894,68,0.765,0.28,0.232
Kyrgyzstan,Commonwealth of Independent States,2018,5.131,3.212,0.321,66,0.745,0.47,0.076
Laos,East Asia,2018,4.623,4.365,0.436,63,0.864,0.384,0.38
Latvia,Western Europe,2018,5.933,6.962,0.696,68,0.501,0.153,0.145
Lebanon,Middle East and North Africa,2018,5.199,5.849,0.585,70,0.403,0.312,0.074
Lesotho,Sub-Saharan Africa,2018,3.808,2.865,0.287,55,0.584,0.193,0.244
Liberia,Sub-Saharan Africa,2018,3.495,0.459,0.046,59,0.578,0.344,0.066
Libya,Middle East and North Africa,2018,5.566,5.974,0.597,65,0.685,0.193,0.324
Lithuania,Western Europe,2018,5.952,7.258,0.726,69,0.483,0.044,0.014
Luxembourg,Western Europe,2018,6.91,9.557,0.956,73,0.872,0.328,0.702
Macedonia,Central and Eastern Europe,2018,5.185,5.818,0.582,68,0.545,0.29,0.115
Madagascar,Sub-Saharan Africa,2018,3.774,1.591,0.159,62,0.305,0.259,0.106
Malawi,Sub-Saharan Africa,2018,3.587,1.128,0.113,60,0.732,0.352,0.176
Malaysia,Southeast Asia,2018,6.322,7.042,0.704,68,0.492,0.521,0.129
Mali,Sub-Saharan Africa,2018,4.447,2.243,0.224,56,0.507,0.233,0.122
Malta,Western Europe,2018,6.627,7.703,0.77,72,0.891,0.629,0.311
Mauritania,Middle East and North Africa,2018,4.356,3.378,0.338,59,0.177,0.225,0.204
Mauritius,Sub-Saharan Africa,2018,5.892,6.611,0.661,68,0.806,0.41,0.109
Mexico,Latin America and Caribbean,2018,6.488,6.296,0.63,70,0.661,0.115,0.207
Moldova,Central and Eastern Europe,2018,5.64,3.982,0.398,67,0.32,0.286,0.001
Mongolia,East Asia,2018,5.125,5.544,0.554,66,0.545,0.423,0.069
Montenegro,Central and Eastern Europe,2018,5.348,6.169,0.617,69,0.358,0.186,0.178
Morocco,Middle East and North Africa,2018,5.254,4.723,0.472,68,0.635,0.044,0.162
Mozambique,Sub-Saharan Africa,2018,4.417,1.201,0.12,57,0.733,0.344,0.346
Myanmar,Southeast Asia,2018,4.308,4.137,0.414,62,0.8,1.0,0.39
Namibia,Sub-Saharan Africa,2018,4.441,5.299,0.53,61,0.717,0.085,0.14
Nepal,South Asia,2018,4.88,2.58,0.258,65,0.726,0.505,0.17
Netherlands,Western Europe,2018,7.441,8.253,0.825,72,0.881,0.558,0.645
New Zealand,North America and ANZ,2018,7.324,7.689,0.769,72,0.923,0.611,0.851
Nicaragua,Latin America and Caribbean,2018,6.141,4.053,0.405,68,0.727,0.348,0.281
Niger,Sub-Saharan Africa,2018,4.166,0.797,0.08,58,0.538,0.293,0.216
Nigeria,Sub-Saharan Africa,2018,5.155,4.179,0.418,54,0.638,0.336,0.069
Norway,Western Europe,2018,7.594,8.827,0.883,72,0.947,0.478,0.743
Pakistan,South Asia,2018,5.472,3.956,0.396,62,0.462,0.362,0.248
Palestinian Territories,Middle East and North Africa,2018,4.743,3.896,0.39,66,0.367,0.144,0.167
Panama,Latin America and Caribbean,2018,6.43,6.744,0.674,70,0.824,0.208,0.138
Paraguay,Latin America and Caribbean,2018,5.681,5.061,0.506,66,0.746,0.271,0.162
Peru,Latin America and Caribbean,2018,5.663,5.661,0.566,68,0.732,0.153,0.075
Philippines,Southeast Asia,2018,5.524,4.702,0.47,64,0.887,0.201,0.23
Poland,Central and Eastern Europe,2018,6.123,7.129,0.713,70,0.753,0.18,0.14
Portugal,Western Europe,2018,5.41,7.201,0.72,72,0.776,0.092,0.036
Qatar,Middle East and North Africa,2018,6.374,10.0,1.0,69,0.903,0.429,0.373
Romania,Central and Eastern Europe,2018,5.945,6.765,0.677,69,0.728,0.147,0.002
Russia,Commonwealth of Independent States,2018,5.81,6.98,0.698,66,0.551,0.109,0.056
Rwanda,Sub-Saharan Africa,2018,3.408,2.015,0.202,62,0.878,0.334,0.973
Saudi Arabia,Middle East and North Africa,2018,6.371,8.361,0.836,67,0.703,0.165,0.278
Senegal,Sub-Saharan Africa,2018,4.631,2.601,0.26,62,0.56,0.231,0.18
Serbia,Central and Eastern Europe,2018,5.398,5.911,0.591,68,0.397,0.224,0.094
Sierra Leone,Sub-Saharan Africa,2018,4.571,1.553,0.155,53,0.49,0.399,0.116
Singapore,Southeast Asia,2018,6.343,9.274,0.927,75,0.871,0.437,1.0
Slovakia,Central and Eastern Europe,2018,6.173,7.337,0.734,70,0.488,0.197,0.03
Slovenia,Central and Eastern Europe,2018,5.948,7.392,0.739,72,0.874,0.267,0.112
Somalia,Sub-Saharan Africa,2018,4.982,0.0,0.0,55,0.93,0.398,0.617
South Africa,Sub-Saharan Africa,2018,4.724,5.7,0.57,60,0.713,0.173,0.122
South Korea,East Asia,2018,5.875,7.679,0.768,74,0.337,0.292,0.113
South Sudan,Sub-Saharan Africa,2018,3.254,2.046,0.205,57,0.154,0.375,0.231
Spain,Western Europe,2018,6.31,7.585,0.758,74,0.62,0.237,0.162
Sri Lanka,South Asia,2018,4.471,5.566,0.557,68,0.808,0.514,0.11
Sudan,Middle East and North Africa,2018,4.139,3.669,0.367,60,0.022,0.224,0.179
Sweden,Western Europe,2018,7.314,8.22,0.822,73,0.91,0.476,0.839
Switzerland,Western Europe,2018,7.487,8.609,0.861,73,0.911,0.428,0.781
Syria,Middle East and North Africa,2018,3.462,4.177,0.418,65,0.122,0.629,0.316
Taiwan,East Asia,2018,6.441,8.278,0.828,72,0.576,0.252,0.17
Tajikistan,Commonwealth of Independent States,2018,5.352,2.875,0.288,66,0.695,0.358,0.297
Tanzania,Sub-Saharan Africa,2018,3.304,2.758,0.276,61,0.664,0.452,0.213
Thailand,Southeast Asia,2018,6.072,6.161,0.616,69,0.88,0.608,0.064
Togo,Sub-Saharan Africa,2018,3.998,1.573,0.157,58,0.599,0.265,0.22
Trinidad & Tobago,Latin America and Caribbean,2018,6.192,7.415,0.741,65,0.794,0.286,0.041
Tunisia,Middle East and North Africa,2018,4.592,5.456,0.546,68,0.373,0.067,0.137
Turkey,Middle East and North Africa,2018,5.482,6.964,0.696,68,0.448,0.177,0.238
Turkmenistan,Commonwealth of Independent States,2018,5.636,6.159,0.616,64,0.575,0.333,0.082
Uganda,Sub-Saharan Africa,2018,4.161,1.951,0.195,58,0.621,0.434,0.133
Ukraine,Commonwealth of Independent States,2018,4.103,4.809,0.481,66,0.224,0.313,0.025
United Arab Emirates,Middle East and North Africa,2018,6.774,8.897,0.89,70,0.925,0.475,0.406
United Kingdom,Western Europe,2018,6.814,7.891,0.789,72,0.735,0.593,0.595
United States,North America and ANZ,2018,6.886,8.478,0.848,71,0.755,0.486,0.292
Uruguay,Latin America and Caribbean,2018,6.379,6.626,0.663,70,0.862,0.217,0.34
Uzbekistan,Commonwealth of Independent States,2018,6.096,4.359,0.436,66,1.0,0.549,0.566
Venezuela,Latin America and Caribbean,2018,4.806,6.038,0.604,67,0.184,0.094,0.113
Vietnam,Southeast Asia,2018,5.103,4.334,0.433,68,0.853,0.296,0.174
Yemen,Middle East and North Africa,2018,3.355,2.677,0.268,60,0.337,0.139,0.14
Zambia,Sub-Saharan Africa,2018,4.377,3.41,0.341,59,0.694,0.37,0.179
Zimbabwe,Sub-Saharan Africa,2018,3.692,2.167,0.217,58,0.56,0.221,0.217
Finland,Western Europe,2019,7.769,7.958,0.978,76,0.944,0.27,0.868
Denmark,Western Europe,2019,7.6,8.215,0.969,76,0.938,0.446,0.907
Norway,Western Europe,2019,7.554,8.834,0.974,77,0.956,0.479,0.753
Iceland,Western Europe,2019,7.494,8.195,1.0,77,0.936,0.626,0.261
